2015.03.05,01:03,1.10548,1.10548,1.10541,1.10541,9
2015.03.05,01:04,1.10539,1.10542,1.10539,1.10539,3
2015.03.05,01:05,1.10536,1.10542,1.10536,1.10537,5
2015.03.05,01:06,1.10533,1.10535,1.10530,1.10533,10
2015.03.05,01:07,1.10535,1.10546,1.10533,1.10540,23
2015.03.05,01:08,1.10541,1.10541,1.10405,1.10426,69
2015.03.05,01:09,1.10430,1.10446,1.10339,1.10339,135
2015.03.05,01:10,1.10332,1.10390,1.10328,1.10341,74
2015.03.05,01:11,1.10339,1.10393,1.10339,1.10393,32
2015.03.05,01:12,1.10396,1.10409,1.10377,1.10399,73
2015.03.05,01:13,1.10401,1.10425,1.10375,1.10380,47
2015.03.05,01:14,1.10376,1.10389,1.10365,1.10389,30
2015.03.05,01:15,1.10392,1.10405,1.10390,1.10398,15
2015.03.05,01:16,1.10395,1.10395,1.10296,1.10306,68
2015.03.05,01:17,1.10309,1.10349,1.10309,1.10341,41
2015.03.05,01:18,1.10346,1.10350,1.10299,1.10307,45
2015.03.05,01:19,1.10304,1.10341,1.10297,1.10329,48
2015.03.05,01:20,1.10327,1.10338,1.10327,1.10338,18
2015.03.05,01:21,1.10334,1.10356,1.10334,1.10346,25
2015.03.05,01:22,1.10349,1.10355,1.10336,1.10346,23
2015.03.05,01:23,1.10349,1.10366,1.10342,1.10348,43
2015.03.05,01:24,1.10345,1.10345,1.10336,1.10340,9
2015.03.05,01:25,1.10341,1.10356,1.10337,1.10355,29
2015.03.05,01:26,1.10354,1.10376,1.10351,1.10374,29
2015.03.05,01:27,1.10371,1.10371,1.10350,1.10363,15
2015.03.05,01:28,1.10362,1.10365,1.10349,1.10361,37
2015.03.05,01:29,1.10363,1.10402,1.10361,1.10362,48
2015.03.05,01:30,1.10360,1.10370,1.10329,1.10332,64
2015.03.05,01:31,1.10332,1.10339,1.10284,1.10290,65
2015.03.05,01:32,1.10293,1.10308,1.10287,1.10290,31
2015.03.05,01:33,1.10292,1.10320,1.10292,1.10320,43
2015.03.05,01:34,1.10316,1.10339,1.10310,1.10332,38
2015.03.05,01:35,1.10336,1.10336,1.10315,1.10329,29
2015.03.05,01:36,1.10332,1.10339,1.10329,1.10339,12
2015.03.05,01:37,1.10336,1.10339,1.10326,1.10330,17
2015.03.05,01:38,1.10326,1.10326,1.10319,1.10321,18
2015.03.05,01:39,1.10317,1.10317,1.10298,1.10304,28
2015.03.05,01:40,1.10307,1.10308,1.10290,1.10290,20
2015.03.05,01:41,1.10293,1.10293,1.10256,1.10276,36
2015.03.05,01:42,1.10277,1.10291,1.10273,1.10276,26
2015.03.05,01:43,1.10281,1.10296,1.10281,1.10290,9
2015.03.05,01:44,1.10294,1.10312,1.10294,1.10310,17
2015.03.05,01:45,1.10309,1.10309,1.10288,1.10289,15
2015.03.05,01:46,1.10291,1.10331,1.10291,1.10325,30
2015.03.05,01:47,1.10328,1.10344,1.10328,1.10329,36
2015.03.05,01:48,1.10334,1.10334,1.10331,1.10333,4
2015.03.05,01:49,1.10335,1.10350,1.10335,1.10346,11
2015.03.05,01:50,1.10349,1.10370,1.10347,1.10366,39
2015.03.05,01:51,1.10363,1.10369,1.10354,1.10367,21
2015.03.05,01:52,1.10370,1.10387,1.10370,1.10380,30
2015.03.05,01:53,1.10377,1.10379,1.10377,1.10379,2
2015.03.05,01:54,1.10375,1.10375,1.10360,1.10365,18
2015.03.05,01:55,1.10367,1.10379,1.10361,1.10361,20
2015.03.05,01:56,1.10366,1.10387,1.10366,1.10377,13
2015.03.05,01:57,1.10374,1.10375,1.10359,1.10372,14
2015.03.05,01:58,1.10374,1.10374,1.10356,1.10358,8
2015.03.05,01:59,1.10356,1.10358,1.10345,1.10358,37
2015.03.05,02:00,1.10359,1.10383,1.10335,1.10335,47
2015.03.05,02:01,1.10333,1.10339,1.10320,1.10339,40
2015.03.05,02:02,1.10336,1.10358,1.10332,1.10358,19
2015.03.05,02:03,1.10363,1.10365,1.10352,1.10353,13
2015.03.05,02:04,1.10350,1.10352,1.10330,1.10340,19
2015.03.05,02:05,1.10342,1.10396,1.10342,1.10396,50
2015.03.05,02:06,1.10392,1.10427,1.10374,1.10416,43
2015.03.05,02:07,1.10413,1.10414,1.10383,1.10383,19
2015.03.05,02:08,1.10380,1.10390,1.10375,1.10379,16
2015.03.05,02:09,1.10382,1.10385,1.10344,1.10346,19
2015.03.05,02:10,1.10349,1.10378,1.10349,1.10367,20
2015.03.05,02:11,1.10371,1.10371,1.10365,1.10369,4
2015.03.05,02:12,1.10371,1.10374,1.10370,1.10370,3
2015.03.05,02:13,1.10371,1.10383,1.10371,1.10383,5
2015.03.05,02:14,1.10382,1.10410,1.10382,1.10410,9
2015.03.05,02:15,1.10414,1.10431,1.10410,1.10431,35
2015.03.05,02:16,1.10429,1.10429,1.10401,1.10401,13
2015.03.05,02:17,1.10398,1.10409,1.10388,1.10409,12
2015.03.05,02:18,1.10411,1.10417,1.10389,1.10404,37
2015.03.05,02:19,1.10400,1.10420,1.10387,1.10405,29
2015.03.05,02:20,1.10407,1.10427,1.10407,1.10427,17
2015.03.05,02:21,1.10431,1.10455,1.10431,1.10442,33
2015.03.05,02:22,1.10440,1.10476,1.10437,1.10473,54
2015.03.05,02:23,1.10469,1.10505,1.10460,1.10504,91
2015.03.05,02:24,1.10502,1.10502,1.10465,1.10465,45
2015.03.05,02:25,1.10467,1.10483,1.10467,1.10478,15
2015.03.05,02:26,1.10481,1.10485,1.10460,1.10466,22
2015.03.05,02:27,1.10462,1.10493,1.10458,1.10475,36
2015.03.05,02:28,1.10472,1.10472,1.10454,1.10456,36
2015.03.05,02:29,1.10460,1.10500,1.10460,1.10500,21
2015.03.05,02:30,1.10503,1.10511,1.10478,1.10489,21
2015.03.05,02:31,1.10491,1.10492,1.10479,1.10479,12
2015.03.05,02:32,1.10482,1.10485,1.10457,1.10457,20
2015.03.05,02:33,1.10462,1.10462,1.10440,1.10456,23
2015.03.05,02:34,1.10459,1.10481,1.10459,1.10473,27
2015.03.05,02:35,1.10477,1.10481,1.10458,1.10466,30
2015.03.05,02:36,1.10463,1.10463,1.10451,1.10459,7
2015.03.05,02:37,1.10457,1.10481,1.10457,1.10466,20
2015.03.05,02:38,1.10462,1.10478,1.10462,1.10466,18
2015.03.05,02:39,1.10468,1.10478,1.10468,1.10475,6
2015.03.05,02:40,1.10479,1.10479,1.10448,1.10450,14
2015.03.05,02:41,1.10450,1.10477,1.10449,1.10466,46
2015.03.05,02:42,1.10464,1.10464,1.10445,1.10445,16
2015.03.05,02:43,1.10442,1.10461,1.10430,1.10452,24
2015.03.05,02:44,1.10449,1.10450,1.10444,1.10450,19
2015.03.05,02:45,1.10451,1.10477,1.10451,1.10476,33
2015.03.05,02:46,1.10479,1.10479,1.10457,1.10471,28
2015.03.05,02:47,1.10470,1.10495,1.10470,1.10492,28
2015.03.05,02:48,1.10488,1.10497,1.10481,1.10490,24
2015.03.05,02:49,1.10487,1.10495,1.10469,1.10480,28
2015.03.05,02:50,1.10482,1.10486,1.10466,1.10466,13
2015.03.05,02:51,1.10468,1.10486,1.10468,1.10475,19
2015.03.05,02:52,1.10472,1.10472,1.10444,1.10447,25
2015.03.05,02:53,1.10448,1.10472,1.10446,1.10468,18
2015.03.05,02:54,1.10465,1.10481,1.10443,1.10481,29
2015.03.05,02:55,1.10483,1.10525,1.10472,1.10518,41
2015.03.05,02:56,1.10514,1.10551,1.10506,1.10551,32
2015.03.05,02:57,1.10547,1.10551,1.10528,1.10538,40
2015.03.05,02:58,1.10540,1.10550,1.10531,1.10537,21
2015.03.05,02:59,1.10533,1.10533,1.10504,1.10508,18
2015.03.05,03:00,1.10507,1.10548,1.10506,1.10541,24
2015.03.05,03:01,1.10537,1.10584,1.10537,1.10567,63
2015.03.05,03:02,1.10569,1.10577,1.10551,1.10572,33
2015.03.05,03:03,1.10568,1.10589,1.10568,1.10589,31
2015.03.05,03:04,1.10585,1.10585,1.10562,1.10563,27
2015.03.05,03:05,1.10562,1.10607,1.10560,1.10598,36
2015.03.05,03:06,1.10596,1.10596,1.10567,1.10576,39
2015.03.05,03:07,1.10573,1.10573,1.10543,1.10551,30
2015.03.05,03:08,1.10548,1.10551,1.10516,1.10528,51
2015.03.05,03:09,1.10529,1.10539,1.10521,1.10526,30
2015.03.05,03:10,1.10528,1.10539,1.10517,1.10520,33
2015.03.05,03:11,1.10523,1.10531,1.10508,1.10509,16
2015.03.05,03:12,1.10505,1.10520,1.10488,1.10517,59
2015.03.05,03:13,1.10514,1.10518,1.10477,1.10485,41
2015.03.05,03:14,1.10487,1.10502,1.10479,1.10487,40
2015.03.05,03:15,1.10484,1.10523,1.10479,1.10514,24
2015.03.05,03:16,1.10512,1.10512,1.10499,1.10499,6
2015.03.05,03:17,1.10501,1.10501,1.10481,1.10485,12
2015.03.05,03:18,1.10483,1.10484,1.10467,1.10467,30
2015.03.05,03:19,1.10463,1.10463,1.10440,1.10456,39
2015.03.05,03:20,1.10459,1.10465,1.10447,1.10454,18
2015.03.05,03:21,1.10452,1.10476,1.10449,1.10461,19
2015.03.05,03:22,1.10464,1.10471,1.10447,1.10471,34
2015.03.05,03:23,1.10469,1.10471,1.10460,1.10464,32
2015.03.05,03:24,1.10461,1.10469,1.10460,1.10463,13
2015.03.05,03:25,1.10459,1.10459,1.10449,1.10452,12
2015.03.05,03:26,1.10448,1.10456,1.10448,1.10454,10
2015.03.05,03:27,1.10457,1.10468,1.10448,1.10455,26
2015.03.05,03:28,1.10454,1.10458,1.10448,1.10451,19
2015.03.05,03:29,1.10447,1.10458,1.10447,1.10455,9
2015.03.05,03:30,1.10457,1.10457,1.10381,1.10383,60
2015.03.05,03:31,1.10384,1.10395,1.10344,1.10351,70
2015.03.05,03:32,1.10350,1.10369,1.10333,1.10333,106
2015.03.05,03:33,1.10333,1.10399,1.10333,1.10387,63
2015.03.05,03:34,1.10383,1.10388,1.10367,1.10367,31
2015.03.05,03:35,1.10364,1.10440,1.10362,1.10429,72
2015.03.05,03:36,1.10427,1.10470,1.10416,1.10464,87
2015.03.05,03:37,1.10462,1.10464,1.10429,1.10429,24
2015.03.05,03:38,1.10429,1.10449,1.10429,1.10434,18
2015.03.05,03:39,1.10432,1.10447,1.10432,1.10438,16
2015.03.05,03:40,1.10441,1.10465,1.10433,1.10445,37
2015.03.05,03:41,1.10448,1.10459,1.10431,1.10431,24
2015.03.05,03:42,1.10428,1.10450,1.10418,1.10441,44
2015.03.05,03:43,1.10444,1.10457,1.10440,1.10442,28
2015.03.05,03:44,1.10438,1.10448,1.10416,1.10436,45
2015.03.05,03:45,1.10438,1.10462,1.10435,1.10462,29
2015.03.05,03:46,1.10458,1.10458,1.10420,1.10447,38
2015.03.05,03:47,1.10450,1.10450,1.10429,1.10434,22
2015.03.05,03:48,1.10430,1.10441,1.10417,1.10425,32
2015.03.05,03:49,1.10421,1.10463,1.10421,1.10428,55
2015.03.05,03:50,1.10431,1.10457,1.10421,1.10451,57
2015.03.05,03:51,1.10453,1.10459,1.10435,1.10436,24
2015.03.05,03:52,1.10433,1.10445,1.10428,1.10443,33
2015.03.05,03:53,1.10440,1.10446,1.10436,1.10446,16
2015.03.05,03:54,1.10449,1.10456,1.10439,1.10446,27
2015.03.05,03:55,1.10448,1.10458,1.10434,1.10434,26
2015.03.05,03:56,1.10437,1.10463,1.10437,1.10437,30
2015.03.05,03:57,1.10442,1.10460,1.10441,1.10460,19
2015.03.05,03:58,1.10456,1.10456,1.10437,1.10438,15
2015.03.05,03:59,1.10434,1.10447,1.10415,1.10433,51
2015.03.05,04:00,1.10438,1.10444,1.10413,1.10433,54
2015.03.05,04:01,1.10438,1.10438,1.10417,1.10429,31
2015.03.05,04:02,1.10427,1.10460,1.10423,1.10451,33
2015.03.05,04:03,1.10455,1.10459,1.10429,1.10429,33
2015.03.05,04:04,1.10433,1.10443,1.10420,1.10435,47
2015.03.05,04:05,1.10439,1.10453,1.10424,1.10441,24
2015.03.05,04:06,1.10443,1.10460,1.10439,1.10458,47
2015.03.05,04:07,1.10462,1.10479,1.10449,1.10454,57
2015.03.05,04:08,1.10455,1.10460,1.10447,1.10447,13
2015.03.05,04:09,1.10444,1.10457,1.10427,1.10457,22
2015.03.05,04:10,1.10460,1.10470,1.10415,1.10424,77
2015.03.05,04:11,1.10426,1.10453,1.10426,1.10438,34
2015.03.05,04:12,1.10438,1.10441,1.10431,1.10438,14
2015.03.05,04:13,1.10442,1.10447,1.10431,1.10439,40
2015.03.05,04:14,1.10435,1.10448,1.10419,1.10448,46
2015.03.05,04:15,1.10451,1.10459,1.10448,1.10458,16
2015.03.05,04:16,1.10456,1.10457,1.10444,1.10449,19
2015.03.05,04:17,1.10446,1.10473,1.10444,1.10467,25
2015.03.05,04:18,1.10465,1.10465,1.10450,1.10453,17
2015.03.05,04:19,1.10456,1.10484,1.10452,1.10467,30
2015.03.05,04:20,1.10464,1.10467,1.10449,1.10455,26
2015.03.05,04:21,1.10452,1.10474,1.10447,1.10466,18
2015.03.05,04:22,1.10468,1.10472,1.10449,1.10456,13
2015.03.05,04:23,1.10454,1.10454,1.10440,1.10452,15
2015.03.05,04:24,1.10448,1.10461,1.10448,1.10459,16
2015.03.05,04:25,1.10462,1.10465,1.10448,1.10448,9
2015.03.05,04:26,1.10452,1.10459,1.10450,1.10459,6
2015.03.05,04:27,1.10455,1.10459,1.10451,1.10458,7
2015.03.05,04:28,1.10460,1.10463,1.10448,1.10449,27
2015.03.05,04:29,1.10446,1.10455,1.10441,1.10447,12
2015.03.05,04:30,1.10450,1.10458,1.10449,1.10458,8
2015.03.05,04:31,1.10461,1.10463,1.10432,1.10437,19
2015.03.05,04:32,1.10440,1.10440,1.10426,1.10426,4
2015.03.05,04:33,1.10424,1.10430,1.10417,1.10428,12
2015.03.05,04:34,1.10425,1.10425,1.10417,1.10422,11
2015.03.05,04:35,1.10419,1.10419,1.10400,1.10405,15
2015.03.05,04:36,1.10402,1.10406,1.10394,1.10396,8
2015.03.05,04:37,1.10399,1.10405,1.10396,1.10400,19
2015.03.05,04:38,1.10399,1.10404,1.10387,1.10387,33
2015.03.05,04:39,1.10383,1.10387,1.10371,1.10374,31
2015.03.05,04:40,1.10374,1.10377,1.10359,1.10377,18
2015.03.05,04:41,1.10381,1.10385,1.10373,1.10378,18
2015.03.05,04:42,1.10373,1.10375,1.10343,1.10358,31
2015.03.05,04:43,1.10365,1.10375,1.10349,1.10371,27
2015.03.05,04:44,1.10372,1.10400,1.10372,1.10400,22
2015.03.05,04:45,1.10398,1.10406,1.10383,1.10396,31
2015.03.05,04:46,1.10392,1.10404,1.10386,1.10386,16
2015.03.05,04:47,1.10390,1.10393,1.10388,1.10393,6
2015.03.05,04:48,1.10389,1.10395,1.10389,1.10392,5
2015.03.05,04:49,1.10392,1.10397,1.10390,1.10392,10
2015.03.05,04:50,1.10389,1.10391,1.10360,1.10378,29
2015.03.05,04:51,1.10380,1.10391,1.10369,1.10379,40
2015.03.05,04:52,1.10379,1.10416,1.10379,1.10411,41
2015.03.05,04:53,1.10409,1.10409,1.10390,1.10396,17
2015.03.05,04:54,1.10393,1.10397,1.10390,1.10390,7
2015.03.05,04:55,1.10389,1.10395,1.10382,1.10390,11
2015.03.05,04:56,1.10386,1.10396,1.10381,1.10386,15
2015.03.05,04:57,1.10383,1.10383,1.10373,1.10378,7
2015.03.05,04:58,1.10376,1.10378,1.10354,1.10366,18
2015.03.05,04:59,1.10369,1.10369,1.10357,1.10357,7
2015.03.05,05:00,1.10360,1.10367,1.10359,1.10359,12
2015.03.05,05:01,1.10362,1.10367,1.10360,1.10362,7
2015.03.05,05:02,1.10366,1.10366,1.10359,1.10365,9
2015.03.05,05:03,1.10363,1.10368,1.10361,1.10364,9
2015.03.05,05:04,1.10367,1.10398,1.10367,1.10398,31
2015.03.05,05:05,1.10395,1.10400,1.10383,1.10397,20
2015.03.05,05:06,1.10394,1.10406,1.10388,1.10401,20
2015.03.05,05:07,1.10404,1.10404,1.10399,1.10403,15
2015.03.05,05:08,1.10400,1.10403,1.10377,1.10378,19
2015.03.05,05:09,1.10381,1.10388,1.10381,1.10388,7
2015.03.05,05:10,1.10390,1.10395,1.10384,1.10395,22
2015.03.05,05:11,1.10392,1.10395,1.10375,1.10377,19
2015.03.05,05:12,1.10374,1.10379,1.10363,1.10379,23
2015.03.05,05:13,1.10382,1.10390,1.10382,1.10389,6
2015.03.05,05:14,1.10385,1.10385,1.10378,1.10380,9
2015.03.05,05:15,1.10384,1.10384,1.10376,1.10376,3
2015.03.05,05:16,1.10373,1.10406,1.10370,1.10406,21
2015.03.05,05:17,1.10406,1.10410,1.10391,1.10410,21
2015.03.05,05:18,1.10412,1.10450,1.10412,1.10446,40
2015.03.05,05:19,1.10449,1.10449,1.10421,1.10431,23
2015.03.05,05:20,1.10428,1.10452,1.10424,1.10451,25
2015.03.05,05:21,1.10453,1.10470,1.10449,1.10453,16
2015.03.05,05:22,1.10451,1.10455,1.10425,1.10449,19
2015.03.05,05:23,1.10446,1.10446,1.10432,1.10440,9
2015.03.05,05:24,1.10443,1.10464,1.10443,1.10464,8
2015.03.05,05:25,1.10462,1.10467,1.10401,1.10445,50
2015.03.05,05:26,1.10449,1.10465,1.10444,1.10462,25
2015.03.05,05:27,1.10463,1.10465,1.10456,1.10456,20
2015.03.05,05:28,1.10453,1.10465,1.10449,1.10463,38
2015.03.05,05:29,1.10460,1.10460,1.10451,1.10456,14
2015.03.05,05:30,1.10460,1.10460,1.10449,1.10449,5
2015.03.05,05:31,1.10445,1.10468,1.10445,1.10468,18
2015.03.05,05:32,1.10472,1.10476,1.10469,1.10476,10
2015.03.05,05:33,1.10472,1.10490,1.10470,1.10490,26
2015.03.05,05:34,1.10488,1.10491,1.10478,1.10490,13
2015.03.05,05:35,1.10485,1.10485,1.10457,1.10459,22
2015.03.05,05:36,1.10463,1.10475,1.10463,1.10470,9
2015.03.05,05:37,1.10467,1.10481,1.10467,1.10469,10
2015.03.05,05:38,1.10464,1.10464,1.10456,1.10456,5
2015.03.05,05:39,1.10459,1.10459,1.10449,1.10455,8
2015.03.05,05:40,1.10458,1.10458,1.10449,1.10449,7
2015.03.05,05:41,1.10453,1.10468,1.10453,1.10468,24
2015.03.05,05:42,1.10469,1.10510,1.10469,1.10506,26
2015.03.05,05:43,1.10503,1.10521,1.10498,1.10515,38
2015.03.05,05:44,1.10513,1.10513,1.10502,1.10505,15
2015.03.05,05:45,1.10502,1.10513,1.10474,1.10474,20
2015.03.05,05:46,1.10473,1.10484,1.10462,1.10484,26
2015.03.05,05:47,1.10488,1.10499,1.10481,1.10482,33
2015.03.05,05:48,1.10482,1.10488,1.10478,1.10484,10
2015.03.05,05:49,1.10487,1.10494,1.10475,1.10475,23
2015.03.05,05:50,1.10478,1.10506,1.10478,1.10506,23
2015.03.05,05:51,1.10503,1.10515,1.10499,1.10500,19
2015.03.05,05:52,1.10497,1.10505,1.10489,1.10490,39
2015.03.05,05:53,1.10492,1.10498,1.10488,1.10498,11
2015.03.05,05:54,1.10495,1.10495,1.10471,1.10471,22
2015.03.05,05:55,1.10469,1.10476,1.10468,1.10475,19
2015.03.05,05:56,1.10477,1.10508,1.10476,1.10508,31
2015.03.05,05:57,1.10504,1.10522,1.10499,1.10522,33
2015.03.05,05:58,1.10519,1.10530,1.10519,1.10528,24
2015.03.05,05:59,1.10526,1.10526,1.10522,1.10523,9
2015.03.05,06:00,1.10525,1.10549,1.10522,1.10545,28
2015.03.05,06:01,1.10548,1.10567,1.10548,1.10552,21
2015.03.05,06:02,1.10548,1.10569,1.10543,1.10544,19
2015.03.05,06:03,1.10542,1.10558,1.10541,1.10558,17
2015.03.05,06:04,1.10560,1.10562,1.10552,1.10552,6
2015.03.05,06:05,1.10549,1.10549,1.10517,1.10526,28
2015.03.05,06:06,1.10522,1.10524,1.10505,1.10508,21
2015.03.05,06:07,1.10504,1.10515,1.10483,1.10488,58
2015.03.05,06:08,1.10490,1.10513,1.10482,1.10510,35
2015.03.05,06:09,1.10507,1.10507,1.10490,1.10500,17
2015.03.05,06:10,1.10499,1.10511,1.10499,1.10505,15
2015.03.05,06:11,1.10509,1.10517,1.10504,1.10504,11
2015.03.05,06:12,1.10505,1.10517,1.10505,1.10510,12
2015.03.05,06:13,1.10512,1.10512,1.10505,1.10507,5
2015.03.05,06:14,1.10509,1.10521,1.10509,1.10521,12
2015.03.05,06:15,1.10518,1.10533,1.10515,1.10533,12
2015.03.05,06:16,1.10531,1.10538,1.10509,1.10513,32
2015.03.05,06:17,1.10510,1.10510,1.10507,1.10507,2
2015.03.05,06:18,1.10511,1.10511,1.10502,1.10502,7
2015.03.05,06:19,1.10503,1.10503,1.10470,1.10476,26
2015.03.05,06:20,1.10478,1.10490,1.10468,1.10482,23
2015.03.05,06:21,1.10486,1.10496,1.10464,1.10471,24
2015.03.05,06:22,1.10471,1.10483,1.10461,1.10476,17
2015.03.05,06:23,1.10472,1.10481,1.10470,1.10475,11
2015.03.05,06:24,1.10477,1.10482,1.10470,1.10482,9
2015.03.05,06:25,1.10478,1.10485,1.10478,1.10485,3
2015.03.05,06:26,1.10483,1.10486,1.10483,1.10486,2
2015.03.05,06:27,1.10484,1.10484,1.10468,1.10468,8
2015.03.05,06:28,1.10466,1.10474,1.10459,1.10473,17
2015.03.05,06:29,1.10473,1.10473,1.10457,1.10464,18
2015.03.05,06:30,1.10466,1.10480,1.10464,1.10470,20
2015.03.05,06:31,1.10474,1.10475,1.10466,1.10472,11
2015.03.05,06:32,1.10477,1.10477,1.10469,1.10471,12
2015.03.05,06:33,1.10474,1.10482,1.10469,1.10482,9
2015.03.05,06:34,1.10480,1.10495,1.10480,1.10491,11
2015.03.05,06:35,1.10494,1.10504,1.10493,1.10497,10
2015.03.05,06:36,1.10494,1.10494,1.10490,1.10490,3
2015.03.05,06:37,1.10487,1.10509,1.10487,1.10509,8
2015.03.05,06:38,1.10506,1.10508,1.10498,1.10500,12
2015.03.05,06:39,1.10496,1.10496,1.10496,1.10496,1
2015.03.05,06:40,1.10498,1.10499,1.10489,1.10489,10
2015.03.05,06:41,1.10491,1.10491,1.10476,1.10476,7
2015.03.05,06:42,1.10473,1.10473,1.10462,1.10468,8
2015.03.05,06:43,1.10469,1.10476,1.10459,1.10471,18
2015.03.05,06:44,1.10468,1.10479,1.10436,1.10449,41
2015.03.05,06:45,1.10453,1.10453,1.10433,1.10437,18
2015.03.05,06:46,1.10435,1.10444,1.10429,1.10434,25
2015.03.05,06:47,1.10437,1.10455,1.10436,1.10455,36
2015.03.05,06:48,1.10451,1.10452,1.10417,1.10429,35
2015.03.05,06:49,1.10426,1.10448,1.10426,1.10448,21
2015.03.05,06:50,1.10450,1.10472,1.10443,1.10462,35
2015.03.05,06:51,1.10458,1.10475,1.10448,1.10471,18
2015.03.05,06:52,1.10473,1.10478,1.10447,1.10447,16
2015.03.05,06:53,1.10448,1.10460,1.10445,1.10458,24
2015.03.05,06:54,1.10455,1.10455,1.10436,1.10436,8
2015.03.05,06:55,1.10441,1.10448,1.10436,1.10447,17
2015.03.05,06:56,1.10446,1.10461,1.10440,1.10440,23
2015.03.05,06:57,1.10443,1.10444,1.10441,1.10443,5
2015.03.05,06:58,1.10446,1.10472,1.10446,1.10472,14
2015.03.05,06:59,1.10476,1.10488,1.10475,1.10485,12
2015.03.05,07:00,1.10486,1.10490,1.10482,1.10489,16
2015.03.05,07:01,1.10491,1.10510,1.10491,1.10505,50
2015.03.05,07:02,1.10507,1.10542,1.10507,1.10528,50
2015.03.05,07:03,1.10528,1.10536,1.10520,1.10530,24
2015.03.05,07:04,1.10527,1.10531,1.10495,1.10504,43
2015.03.05,07:05,1.10501,1.10501,1.10481,1.10484,18
2015.03.05,07:06,1.10482,1.10505,1.10466,1.10472,39
2015.03.05,07:07,1.10474,1.10497,1.10469,1.10486,27
